"season","date","game.gamePk","isHome","inningLabel","team.name","team.id","opponent.name","opponent.id","atBatIndex","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.inning","about.halfInning","count.outs","matchup.batter.id","matchup.batter.fullName","matchup.splits.menOnBase","advBase","matchup.postOnFirst.fullName","matchup.postOnSecond.fullName","matchup.postOnThird.fullName","is.atBat","is.hit","risp.calc"
2024,"2024-03-29",745604,TRUE,"bottom","Philadelphia Phillies",143,"Atlanta Braves",144,4,"Groundout","field_out","Kyle Schwarber grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",0,0,0,1,"bottom",1,656941,"Kyle Schwarber","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-03-29",745604,TRUE,"bottom","Philadelphia Phillies",143,"Atlanta Braves",144,5,"Flyout","field_out","Trea Turner flies out to right fielder Ronald Acuña Jr.",0,0,0,1,"bottom",2,607208,"Trea Turner","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-03-29",745604,TRUE,"bottom","Philadelphia Phillies",143,"Atlanta Braves",144,6,"Strikeout","strikeout","Bryce Harper strikes out swinging.",0,0,0,1,"bottom",3,547180,"Bryce Harper","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-03-29",745604,TRUE,"bottom","Philadelphia Phillies",143,"Atlanta Braves",144,11,"Strikeout","strikeout","J.T. Realmuto strikes out swinging.",0,0,0,2,"bottom",1,592663,"J.T. Realmuto","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-03-29",745604,TRUE,"bottom","Philadelphia Phillies",143,"Atlanta Braves",144,12,"Single","single","Alec Bohm singles on a line drive to center fielder Michael Harris II.",0,0,0,2,"bottom",1,664761,"Alec Bohm","Men_On","NONE",NA,NA,NA,"yes","yes","no"
2024,"2024-03-29",745604,TRUE,"bottom","Philadelphia Phillies",143,"Atlanta Braves",144,13,"Pop Out","field_out","Bryson Stott pops out to shortstop Orlando Arcia.",0,0,0,2,"bottom",2,681082,"Bryson Stott","Men_On","NONE","Alec Bohm",NA,NA,"yes","no","no"
2024,"2024-03-29",745604,TRUE,"bottom","Philadelphia Phillies",143,"Atlanta Braves",144,14,"Strikeout","strikeout","Nick Castellanos strikes out swinging.",0,0,0,2,"bottom",3,592206,"Nick Castellanos","Empty","NONE","Alec Bohm",NA,NA,"yes","no","no"
2024,"2024-03-29",745604,TRUE,"bottom","Philadelphia Phillies",143,"Atlanta Braves",144,18,"Strikeout","strikeout","Brandon Marsh strikes out swinging.",0,0,0,3,"bottom",1,669016,"Brandon Marsh","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-03-29",745604,TRUE,"bottom","Philadelphia Phillies",143,"Atlanta Braves",144,19,"Groundout","field_out","Johan Rojas grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",0,0,0,3,"bottom",2,679032,"Johan Rojas","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-03-29",745604,TRUE,"bottom","Philadelphia Phillies",143,"Atlanta Braves",144,20,"Groundout","field_out","Kyle Schwarber grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",0,0,0,3,"bottom",3,656941,"Kyle Schwarber","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-03-29",745604,TRUE,"bottom","Philadelphia Phillies",143,"Atlanta Braves",144,24,"Lineout","field_out","Trea Turner lines out sharply to left fielder Jarred Kelenic.",0,0,0,4,"bottom",1,607208,"Trea Turner","Empty","NONE",NA,NA,NA,"yes","no","no"
